activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved,covenant_density
2023,27037060737.0,Race Not Available,6,185000.0,195000.0,,6.125,40.37,73.48,10,0.0,False,
2023,27141030504.0,Race Not Available,6,375000.0,385000.0,,6.625,10.64,121.26,10,0.0,False,
2023,27023950400.0,Race Not Available,6,105000.0,105000.0,,6.125,8.92,90.13,10,0.0,False,
2023,27171100101.0,Race Not Available,6,285000.0,285000.0,,6.75,13.27,104.37,10,0.0,False,
2023,27159480100.0,Race Not Available,6,175000.0,175000.0,,6.875,5.87,82.22,10,0.0,False,
2023,27163071011.0,Race Not Available,6,185000.0,245000.0,,6.25,20.25,152.3,10,0.0,False,
2023,27123030500.0,Race Not Available,6,235000.0,245000.0,,6.75,84.32,39.16,10,0.0,False,
2023,27085950600.0,Race Not Available,6,225000.0,225000.0,,6.25,9.68,115.4,10,0.0,False,
2023,27003050402.0,Race Not Available,6,315000.0,325000.0,,7.125,18.86,86.27,10,0.0,False,
2023,27137003700.0,Race Not Available,6,195000.0,235000.0,,6.625,18.53,69.66,10,0.0,False,
2023,27135970100.0,Race Not Available,6,305000.0,315000.0,,7.5,19.77,87.98,10,0.0,False,
2023,27115950200.0,Race Not Available,6,275000.0,265000.0,,6.5,9.23,105.57,10,0.0,False,
2023,27025110302.0,Race Not Available,6,275000.0,265000.0,,6.25,11.49,87.31,10,0.0,False,
2023,27095170500.0,Race Not Available,6,165000.0,175000.0,,6.5,7.44,55.76,10,0.0,False,
2023,27145011000.0,Race Not Available,6,265000.0,265000.0,,6.375,7.2,90.56,10,0.0,False,
2023,27089080400.0,Race Not Available,6,155000.0,165000.0,,6.875,11.15,105.36,10,0.0,False,
2023,27003050237.0,Race Not Available,6,325000.0,345000.0,,7.25,14.63,111.02,10,0.0,False,
2023,27171100206.0,Race Not Available,6,305000.0,315000.0,,7.0,15.42,101.0,10,0.0,False,
2023,27003050239.0,Race Not Available,6,435000.0,515000.0,,7.25,13.26,141.43,10,0.0,False,
2023,27053026822.0,Race Not Available,6,445000.0,455000.0,,7.625,39.47,100.56,10,0.0,False,
2023,27117460100.0,Race Not Available,6,215000.0,225000.0,,6.75,8.31,94.49,10,0.0,False,
2023,27137000200.0,Race Not Available,6,265000.0,265000.0,,6.875,7.89,128.76,10,0.0,False,
2023,27025110403.0,Race Not Available,6,265000.0,475000.0,,6.75,9.18,95.52,10,0.0,False,
2023,27137013100.0,Race Not Available,6,135000.0,135000.0,,7.0,19.85,47.2,10,0.0,False,
2023,27147960600.0,Race Not Available,6,195000.0,245000.0,,7.25,14.45,100.21,10,0.0,False,
2023,27163071210.0,Race Not Available,6,505000.0,515000.0,,6.75,32.93,89.55,10,0.0,False,
2023,27109000901.0,Race Not Available,6,225000.0,235000.0,,7.25,37.1,94.95,10,0.0,False,
2023,27137002600.0,Race Not Available,6,185000.0,245000.0,,7.125,18.8,57.84,10,0.0,False,
2023,27071790201.0,Race Not Available,6,175000.0,185000.0,,7.25,9.31,123.25,10,0.0,False,
2023,27025110202.0,Race Not Available,6,415000.0,425000.0,,6.75,9.59,94.02,10,0.0,False,
2023,27037060902.0,Race Not Available,6,355000.0,365000.0,,7.5,12.86,120.61,10,0.0,False,
2023,27171100804.0,Race Not Available,6,365000.0,375000.0,,7.25,16.77,111.98,10,0.0,False,
2023,27137013500.0,Race Not Available,6,145000.0,145000.0,,7.25,6.11,95.1,10,0.0,False,
2023,27049080102.0,Race Not Available,6,225000.0,225000.0,,7.0,13.62,115.03,10,0.0,False,
2023,27137002600.0,Race Not Available,6,155000.0,205000.0,,7.25,18.8,57.84,10,0.0,False,
2023,27171100707.0,Race Not Available,6,255000.0,255000.0,,4.0,6.12,81.68,10,0.0,False,
2023,27053012102.0,Race Not Available,6,265000.0,275000.0,,3.25,29.71,98.77,10,68.0,False,Medium (51-100)
2023,27123031801.0,Race Not Available,1,3465000.0,4955000.0,,9.19,73.21,49.04,10,1.0,True,Low (1-50)
2023,27123036700.0,Race Not Available,1,255000.0,435000.0,,12.6,24.42,79.34,10,10.0,True,Low (1-50)
2023,27123031701.0,Race Not Available,1,265000.0,455000.0,,7.95,77.76,51.1,10,0.0,True,
2023,27123032000.0,Race Not Available,1,255000.0,335000.0,,7.85,34.3,96.12,10,0.0,True,
2023,27123031600.0,Race Not Available,1,2305000.0,3645000.0,,9.8,79.93,41.59,10,0.0,True,
2023,27003050115.0,Asian,1,185000.0,,52.0,,10.74,107.89,1111,0.0,True,
2023,27137012500.0,Race Not Available,1,65000.0,,,,9.07,77.63,1111,0.0,True,
2023,27137013900.0,White,1,715000.0,,337.0,,5.94,83.87,1111,0.0,True,
2023,27137012400.0,Race Not Available,1,145000.0,,,,10.34,83.4,1111,0.0,True,
2023,27137015501.0,Race Not Available,1,305000.0,,,,7.7,90.15,1111,0.0,True,
2023,27137013500.0,White,1,55000.0,,93.0,,6.11,95.1,1111,0.0,True,
2023,27061480401.0,White,1,545000.0,,339.0,,8.84,74.46,1111,0.0,True,
2023,27137013200.0,White,1,95000.0,,42.0,,9.55,94.15,1111,0.0,True,
2023,27137012700.0,White,1,135000.0,,114.0,,7.83,93.99,1111,0.0,True,
2023,27137013200.0,White,1,105000.0,,278.0,,9.55,94.15,1111,0.0,True,
2023,27137013300.0,Race Not Available,1,65000.0,,,,9.85,71.08,1111,0.0,True,
2023,27137013600.0,White,1,245000.0,,93.0,,7.93,97.2,1111,0.0,True,
2023,27137013400.0,White,1,185000.0,,64.0,,5.49,107.93,1111,0.0,True,
2023,27137015502.0,White,1,525000.0,,174.0,,32.75,83.55,1111,0.0,True,
2023,27137013500.0,White,1,65000.0,,422.0,,6.11,95.1,1111,0.0,True,
2023,27137013100.0,Race Not Available,1,155000.0,,,,19.85,47.2,1111,0.0,True,
2023,27137013000.0,Race Not Available,1,65000.0,,,,13.01,68.02,1111,0.0,True,
2023,27137012600.0,White,1,35000.0,,101.0,,10.24,79.66,1111,0.0,True,
2023,27137012400.0,Race Not Available,1,75000.0,,,,10.34,83.4,1111,0.0,True,
2023,27137013100.0,Race Not Available,1,65000.0,,,,19.85,47.2,1111,0.0,True,
2023,27163070501.0,Race Not Available,6,475000.0,595000.0,168.0,6.375,8.11,128.09,10,0.0,False,
2023,27037061502.0,Race Not Available,6,645000.0,805000.0,207.0,6.0,8.87,101.88,10,0.0,False,
2023,27079950300.0,White,5,395000.0,,135.0,,10.59,84.66,10,0.0,False,
2023,27139080202.0,White,1,525000.0,555000.0,277.0,5.75,25.71,144.96,10,0.0,True,
2023,27037060745.0,Race Not Available,4,225000.0,,55.0,,44.46,83.95,10,0.0,False,
2023,27139080305.0,Black or African American,4,185000.0,,,,28.78,108.42,10,0.0,False,
2023,27053026202.0,White,1,315000.0,425000.0,,8.25,12.84,159.62,10,2.0,True,Low (1-50)
2023,27053027602.0,White,4,515000.0,,210.0,,11.59,113.96,10,76.0,False,Medium (51-100)
2023,27053006800.0,White,1,665000.0,785000.0,182.0,8.625,41.44,15.77,10,0.0,True,
2023,27123041602.0,Asian,1,235000.0,315000.0,,9.375,45.93,78.4,10,132.0,True,High (101-200)
2023,27145000301.0,White,1,125000.0,165000.0,,9.25,34.34,74.1,10,0.0,True,
2023,27037060726.0,White,3,415000.0,,130.0,,42.24,65.24,2,0.0,False,
2023,27053107400.0,White,3,195000.0,,58.0,,43.41,65.36,4,126.0,False,High (101-200)
2023,27037060832.0,White,3,655000.0,,127.0,,29.78,104.59,3,0.0,False,
