id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
0,"1896 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1896 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.030256288394,44.998100085935",97652962.0,R,27.0,123.0,42402.0,1013.0
1,"1826 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1826 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027748121061,44.996864970113",97652965.0,R,27.0,123.0,42402.0,1014.0
2,"1838 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1838 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027747796915,44.997122637581",97652965.0,R,27.0,123.0,42402.0,1014.0
3,"1919 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1919 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027907617439,44.998882157944",97652965.0,L,27.0,123.0,42402.0,1013.0
4,"1899 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109",Match,Exact,"1899 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109","-93.025293315338,44.998320778442",636241388.0,L,27.0,123.0,42402.0,1014.0
5,"1749 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1749 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.0279122375,44.995209610948",97652965.0,L,27.0,123.0,42402.0,1013.0
6,"1835 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1835 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027909900293,44.997067487664",97652965.0,L,27.0,123.0,42402.0,1013.0
7,"1521 EDGCUMBE RD, ST PAUL, MN, 55116",Match,Exact,"1521 EDGCUMBE RD, SAINT PAUL, MN, 55116","-93.151123971717,44.919015314882",97647024.0,R,27.0,123.0,36600.0,1011.0
8,"7191 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7191 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.222126382868,45.098857348539",97633649.0,R,27.0,123.0,41002.0,1007.0
9,"1515 EDGCUMBE RD, ST PAUL, MN, 55116",Match,Exact,"1515 EDGCUMBE RD, SAINT PAUL, MN, 55116","-93.150999531997,44.919229766313",97647024.0,R,27.0,123.0,36600.0,1011.0
400,"1427 BLAIR AVE, ST PAUL, MN, 55104",Match,Non_Exact,"1427 W BLAIR AVE, SAINT PAUL, MN, 55104","-93.160528819517,44.961170167147",97641581.0,R,27.0,123.0,32200.0,3004.0
401,"1776 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1776 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164146131695,44.994612249823",97640953.0,R,27.0,123.0,41900.0,1009.0
402,"1715 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1715 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164310635706,44.993210843278",97640953.0,L,27.0,123.0,41900.0,3019.0
403,"891 KENNETH ST, ST PAUL, MN, 55116",Match,Non_Exact,"891 S KENNETH ST, SAINT PAUL, MN, 55116","-93.184007302598,44.915185991437",97645951.0,R,27.0,123.0,37500.0,3006.0
404,"989 ST ANTHONY AVE, ST PAUL, MN, 55104",Match,Exact,"989 ST ANTHONY AVE, SAINT PAUL, MN, 55104","-93.141754614567,44.952187297504",97646598.0,R,27.0,123.0,33500.0,3012.0
405,"1354 KENT ST, ST PAUL, MN, 55117",Tie,,,,,,,,,
406,"674 HIGHWAY 96 W, SHOREVIEW, MN, 55126",Match,Non_Exact,"674 CO RD 96, SHOREVIEW, MN, 55126","-93.13010974479,45.079312717497",97635702.0,L,27.0,123.0,40708.0,2004.0
407,"4166 HAZEL ST N, WHITE BEAR LAKE, MN, 55110",Match,Non_Exact,"4166 N HAZEL ST, WHITE BEAR LAKE, MN, 55110","-93.0107669332,45.067064031924",97637226.0,R,27.0,123.0,40301.0,2013.0
408,"647 BIRCH LN N, SHOREVIEW, MN, 55126",Match,Exact,"647 BIRCH LN N, SHOREVIEW, MN, 55126","-93.128413000116,45.096803681461",97635560.0,R,27.0,123.0,40707.0,1003.0
409,"1966 ASBURY ST, ROSEVILLE, MN, 55113",Match,Exact,"1966 ASBURY ST, ROSEVILLE, MN, 55113","-93.164804697206,45.001411993474",97640928.0,R,27.0,123.0,41800.0,2006.0
410,"1945 MINNEHAHA AVE E, ST PAUL, MN, 55119",Match,Exact,"1945 MINNEHAHA AVE E, SAINT PAUL, MN, 55119","-93.018209581555,44.963128947883",97653520.0,L,27.0,123.0,31802.0,3017.0
411,"910 WILDER ST S, ST PAUL, MN, 55116",Match,Non_Exact,"910 S WILDER ST, SAINT PAUL, MN, 55116","-93.184486820775,44.91410032414",97639675.0,L,27.0,123.0,37500.0,3006.0
412,"1724 BIRCH LAKE AVE, WHITE BEAR LAKE, MN, 55110",Match,Exact,"1724 BIRCH LAKE AVE, WHITE BEAR LAKE, MN, 55110","-93.028333432295,45.08278867918",97666658.0,L,27.0,123.0,40504.0,4020.0
413,"2125 FLORAL DR, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2125 FLORAL DR, WHITE BEAR LAKE, MN, 55110","-93.011015553124,45.065781258794",97637190.0,L,27.0,123.0,40301.0,2007.0
